id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
236,12,7,507.0,605.0,6.0,149.0,0.0052,57,-1,-1,1.0,1.0,1.0,1.0,1.0,507_508_510_511_512_513_514_516_518_521_522_523_524_525_526_527_528_531_534_535_536_540_541_542_546_549_550_553_556_561_562_564_565_566_568_569_574_576_577_578_579_580_581_582_584_585_589_592_593_594_595_598_599_601_602_604_605,6_7_9_10_12_13_17_19_24_26_30_33_34_35_36_38_42_44_47_48_51_55_56_57_62_64_66_67_70_74_75_81_82_84_87_88_90_92_93_95_96_97_98_101_102_106_108_109_115_116_117_141_144_145_147_148_149,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002631578947368421,0.5757575757575758,0.3958333333333333,0,0
237,12,7,20.0,35.0,125.0,166.0,0.0023,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,20_21_22_23_24_25_27_28_29_30_31_32_33_35,125_126_127_129_131_133_152_153_154_156_157_161_163_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.875,0.3333333333333333,0,0
238,12,7,644.0,670.0,324.0,379.0,0.0201,12,-1,-1,1.0,1.0,1.0,1.0,1.0,644_649_650_657_660_662_664_665_666_667_669_670,324_333_335_358_359_363_366_367_371_372_376_379,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4444444444444444,0.21428571428571427,0,0
239,12,7,767.0,787.0,168.0,197.0,0.0128,11,-1,-1,1.0,1.0,1.0,1.0,1.0,767_768_772_773_774_775_777_781_783_785_787,168_169_174_176_177_178_179_185_186_192_197,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5238095238095238,0.36666666666666664,0,0
240,12,7,870.0,979.0,2013.0,2176.0,0.1181,19,-1,-1,0.05263157894736842,0.8421052631578947,0.9473684210526315,1.0,1.0,870_872_875_892_893_894_895_903_908_909_916_917_929_943_945_954_957_972_979,2013_2014_2018_2040_2043_2045_2047_2056_2070_2072_2092_2095_2116_2130_2134_2150_2153_2170_2176,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17272727272727273,0.11585365853658537,0,0
241,12,7,802.0,855.0,1902.0,1979.0,0.0774,13,-1,-1,0.0,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,802_803_814_820_826_829_830_831_836_849_852_854_855,1902_1903_1923_1926_1935_1939_1942_1943_1949_1972_1975_1976_1979,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.24074074074074073,0.16666666666666666,0,0
242,12,7,621.0,640.0,400.0,412.0,0.0381,6,-1,-1,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,621_622_625_626_634_640,400_401_403_404_411_412,_-1_-1_-1_-1_-1_-1,0.0,0.3,0.46153846153846156,0,0
243,12,7,1352.0,1357.0,1848.0,1852.0,0.0121,5,-1,-1,0.4,0.4,0.6,0.6,0.8,1352_1353_1354_1355_1357,1848_1849_1850_1851_1852,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
244,12,7,678.0,686.0,290.0,313.0,0.0346,5,-1,-1,0.6,0.6,0.6,0.6,0.6,678_679_680_684_686,290_293_294_299_313,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.20833333333333334,0,0
245,12,7,254.0,265.0,745.0,750.0,0.0544,5,-1,-1,0.2,0.2,0.2,0.6,0.8,254_256_259_264_265,745_746_747_749_750,_-1_-1_-1_-1_-1,0.55,0.4166666666666667,0.8333333333333334,0,0
246,12,7,72.0,112.0,977.0,992.0,0.1706,5,-1,-1,0.6,0.8,1.0,1.0,1.0,72_86_93_111_112,977_989_990_991_992,_-1_-1_-1_-1_-1,0.3272727272727272,0.12195121951219512,0.3125,0,0
247,12,7,251.0,261.0,745.0,750.0,0.1112,5,-1,-1,-0.2,-0.2,0.0,0.2,0.2,251_254_256_257_261,745_746_748_749_750,_-1_-1_-1_-1_-1,0.7368421052631579,0.45454545454545453,0.8333333333333334,0,0
248,12,7,691.0,724.0,241.0,272.0,0.1527,5,-1,-1,0.6,0.6,0.6,0.6,0.8,691_692_721_723_724,241_261_265_270_272,_-1_-1_-1_-1_-1,0.0,0.14705882352941177,0.15625,0,0
249,12,7,1117.0,1536.0,2188.0,1586.0,0.0025,331,-1,-1,0.9848942598187311,0.9909365558912386,0.9939577039274925,1.0,1.0,1117_1118_1119_1122_1123_1124_1126_1130_1131_1132_1135_1137_1138_1139_1140_1142_1143_1146_1147_1149_1150_1151_1152_1153_1156_1157_1158_1160_1161_1162_1163_1164_1165_1167_1168_1170_1172_1173_1174_1175_1176_1177_1179_1180_1182_1183_1184_1185_1187_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1208_1209_1210_1211_1212_1214_1216_1217_1218_1219_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1244_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1270_1271_1272_1273_1274_1275_1276_1277_1279_1280_1281_1282_1283_1284_1286_1287_1288_1290_1291_1292_1293_1294_1295_1297_1298_1299_1300_1303_1304_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1318_1319_1321_1322_1323_1325_1326_1327_1328_1330_1331_1332_1333_1334_1335_1336_1338_1339_1340_1341_1342_1343_1344_1345_1347_1348_1349_1352_1353_1354_1357_1362_1364_1365_1366_1368_1369_1370_1371_1373_1374_1375_1376_1377_1378_1379_1380_1382_1383_1386_1387_1388_1389_1390_1391_1392_1393_1394_1396_1397_1398_1399_1400_1401_1403_1404_1405_1406_1408_1409_1410_1411_1412_1414_1415_1416_1417_1419_1420_1421_1424_1425_1426_1427_1428_1429_1430_1431_1432_1434_1435_1436_1437_1439_1441_1443_1444_1445_1447_1448_1449_1450_1452_1453_1454_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1466_1469_1470_1475_1476_1477_1478_1479_1480_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1493_1494_1495_1496_1497_1498_1499_1500_1504_1506_1508_1509_1510_1511_1512_1513_1514_1516_1517_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1536,2188_2187_2180_2178_2177_2176_2174_2173_2172_2171_2170_2169_2168_2166_2165_2164_2163_2160_2159_2158_2156_2155_2153_2150_2145_2143_2142_2138_2137_2134_2133_2132_2131_2130_2129_2125_2124_2121_2120_2118_2117_2116_2115_2114_2111_2110_2108_2106_2105_2104_2103_2102_2099_2096_2095_2094_2090_2089_2088_2086_2085_2082_2078_2075_2074_2073_2071_2063_2061_2059_2056_2054_2052_2051_2050_2049_2047_2045_2044_2043_2042_2039_2037_2036_2035_2034_2033_2032_2030_2029_2028_2027_2024_2022_2021_2018_2014_2013_2012_2011_2008_2007_2004_1999_1998_1997_1995_1994_1993_1992_1989_1988_1987_1985_1983_1982_1979_1978_1977_1976_1975_1974_1973_1972_1967_1966_1963_1960_1959_1953_1952_1949_1946_1945_1944_1943_1942_1941_1940_1938_1936_1934_1928_1927_1925_1924_1921_1917_1916_1915_1914_1913_1911_1910_1908_1907_1906_1905_1904_1903_1900_1895_1893_1891_1890_1889_1888_1887_1885_1883_1879_1878_1877_1873_1870_1869_1868_1867_1866_1864_1863_1862_1861_1860_1857_1854_1853_1852_1851_1850_1849_1848_1845_1843_1841_1833_1832_1831_1830_1828_1825_1824_1823_1822_1821_1817_1816_1814_1812_1809_1808_1803_1802_1800_1799_1798_1794_1792_1788_1786_1785_1784_1783_1779_1777_1775_1774_1772_1771_1769_1768_1767_1762_1759_1758_1756_1755_1753_1752_1750_1749_1748_1747_1746_1745_1744_1736_1735_1734_1729_1726_1722_1720_1719_1718_1717_1715_1713_1712_1711_1710_1709_1708_1704_1702_1701_1700_1698_1697_1696_1695_1693_1691_1690_1688_1687_1686_1684_1682_1681_1680_1679_1678_1677_1672_1671_1670_1669_1668_1667_1665_1660_1655_1652_1651_1649_1648_1647_1646_1645_1644_1641_1640_1638_1637_1636_1635_1632_1631_1628_1627_1626_1625_1624_1622_1621_1620_1616_1612_1610_1609_1606_1605_1598_1596_1595_1594_1592_1591_1589_1586,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008657375824318617,0.7880952380952381,0.548922056384743,0,0
250,12,7,26.0,499.0,1079.0,416.0,0.0076,319,-1,-1,0.9592476489028213,0.9780564263322884,0.9843260188087775,0.9843260188087775,0.987460815047022,26_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_66_67_68_69_70_71_73_74_78_82_83_84_85_86_90_92_93_95_96_97_98_99_103_106_107_108_113_114_115_116_117_118_119_122_123_124_125_126_127_128_129_130_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_161_162_163_164_165_166_167_168_169_170_174_175_176_177_180_181_182_183_184_185_186_188_189_190_191_193_194_195_197_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_217_218_219_220_221_222_223_224_226_227_229_231_233_234_236_239_240_241_242_245_246_247_248_249_250_253_254_256_260_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_289_294_296_297_298_299_300_301_302_303_305_306_308_309_313_314_315_316_317_318_319_320_321_323_324_325_326_327_328_329_330_331_332_333_334_336_337_340_341_342_343_344_347_348_350_351_354_356_359_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_382_383_384_385_386_387_388_392_394_396_397_398_399_400_402_406_407_409_410_411_412_413_416_417_420_421_422_424_426_430_431_432_433_434_439_440_441_443_445_448_450_452_453_459_460_462_464_465_467_468_469_470_471_475_476_477_478_480_481_482_484_487_490_491_492_493_495_496_497_499,1079_1071_1070_1069_1067_1066_1065_1064_1063_1061_1056_1055_1053_1052_1051_1049_1046_1040_1038_1035_1033_1030_1029_1027_1025_1024_1023_1022_1021_1019_1016_1015_1014_1011_1010_1009_1008_1007_999_998_992_991_989_988_984_981_976_975_973_969_965_964_963_958_957_954_953_952_951_950_949_948_947_945_944_943_941_939_936_935_932_930_929_926_920_919_918_916_915_914_913_912_911_909_906_905_904_901_900_899_898_897_896_892_891_889_887_886_885_882_880_878_872_869_868_866_865_861_860_859_857_856_855_854_850_848_847_846_843_842_841_837_836_834_833_832_831_827_826_825_821_820_819_818_815_814_813_811_805_804_795_793_791_789_787_786_784_783_781_780_776_775_769_768_767_764_763_760_758_757_756_755_752_750_749_748_747_746_745_743_742_741_738_737_735_732_731_724_723_722_719_718_713_711_705_704_703_702_699_696_693_692_690_687_684_683_682_681_680_679_677_676_675_674_673_672_671_669_668_667_666_665_664_663_661_658_657_656_655_652_651_649_648_647_646_645_642_639_638_637_635_632_631_630_629_628_625_623_622_621_620_619_617_616_615_614_613_612_609_608_607_606_603_602_601_600_598_597_589_587_586_585_584_583_581_579_578_577_576_574_573_570_567_563_561_560_556_552_547_546_544_542_540_539_537_536_534_531_529_528_496_495_488_486_484_481_480_473_472_467_466_465_462_459_458_457_456_455_453_450_448_445_443_438_437_433_430_429_416,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.014060110351587253,0.6729957805907173,0.48042168674698793,0,0
251,12,7,982.0,1413.0,1583.0,1038.0,0.4292,78,-1,-1,0.0,0.6538461538461539,0.9102564102564102,0.9487179487179487,0.9743589743589743,982_984_988_990_995_997_998_999_1002_1008_1011_1013_1015_1020_1032_1034_1054_1061_1070_1076_1077_1082_1097_1102_1103_1105_1106_1111_1114_1135_1152_1153_1162_1167_1170_1176_1177_1194_1195_1208_1212_1218_1223_1224_1226_1227_1242_1244_1245_1246_1265_1266_1270_1271_1274_1283_1288_1290_1294_1303_1316_1322_1323_1331_1333_1336_1345_1357_1362_1364_1366_1373_1375_1376_1378_1394_1409_1413,1583_1582_1572_1571_1568_1562_1558_1556_1550_1539_1534_1528_1524_1519_1511_1504_1502_1473_1465_1458_1455_1449_1431_1425_1423_1417_1413_1410_1407_1394_1379_1377_1358_1353_1345_1340_1338_1330_1327_1302_1289_1280_1277_1276_1273_1272_1249_1243_1242_1240_1221_1219_1216_1214_1210_1195_1176_1174_1167_1143_1127_1109_1108_1102_1099_1095_1091_1087_1086_1079_1073_1067_1066_1065_1064_1057_1051_1038,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0025015634771732333,0.18055555555555555,0.14285714285714285,0,0
252,12,7,647.0,719.0,356.0,202.0,0.0495,32,-1,-1,0.96875,1.0,1.0,1.0,1.0,647_650_651_652_655_674_675_684_685_686_687_689_692_695_697_698_699_700_703_704_705_707_708_709_710_712_714_715_716_717_718_719,356_335_329_328_325_313_307_299_287_286_284_278_244_240_236_234_233_231_230_229_228_226_222_221_219_218_216_215_213_206_205_202,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4383561643835616,0.2064516129032258,0,0
253,12,7,726.0,764.0,1116.0,1079.0,0.0041,19,-1,-1,1.0,1.0,1.0,1.0,1.0,726_727_728_729_731_732_733_736_738_739_745_746_752_753_759_761_762_763_764,1116_1113_1112_1111_1108_1103_1102_1101_1099_1098_1094_1093_1092_1091_1090_1085_1083_1081_1079,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.48717948717948717,0.5,0,0
254,12,7,598.0,609.0,141.0,118.0,0.0302,5,-1,-1,1.0,1.0,1.0,1.0,1.0,598_606_607_608_609,141_123_122_121_118,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.20833333333333334,0,0
255,12,7,731.0,764.0,1890.0,1845.0,0.1311,6,-1,-1,0.0,0.5,1.0,1.0,1.0,731_733_738_753_759_764,1890_1879_1877_1860_1858_1845,_-1_-1_-1_-1_-1_-1,0.0,0.17647058823529413,0.13043478260869565,0,0
256,12,8,511.0,592.0,19.0,109.0,0.1436,12,-1,-1,0.0,0.5,0.9166666666666666,1.0,1.0,511_528_534_541_542_546_561_562_576_577_579_592,19_32_43_48_49_59_75_76_95_99_102_109,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14634146341463414,0.13186813186813187,0,0
257,12,8,687.0,710.0,876.0,922.0,0.1273,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,687_691_692_700_704_710,876_893_896_914_917_922,_-1_-1_-1_-1_-1_-1,0.0,0.25,0.1276595744680851,0,0
258,12,8,287.0,516.0,776.0,492.0,0.1571,40,-1,-1,0.05,0.675,0.825,0.825,0.925,287_300_301_314_315_317_318_320_322_323_325_327_328_329_330_331_354_356_357_359_362_365_366_376_379_387_393_402_406_411_415_423_450_452_464_477_478_487_507_516,776_744_743_732_730_722_717_716_696_695_693_691_690_688_682_681_669_668_667_666_661_657_656_644_632_625_616_607_604_596_589_577_558_554_548_527_525_521_502_492,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.04313725490196079,0.17391304347826086,0.14035087719298245,0,0
259,12,8,119.0,183.0,389.0,296.0,0.1157,13,-1,-1,0.0,0.6923076923076923,0.9230769230769231,0.9230769230769231,1.0,119_135_139_141_143_146_150_151_156_164_166_175_183,389_377_371_362_360_352_349_336_328_319_317_305_296,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.13829787234042554,0,0
260,12,8,212.0,250.0,242.0,165.0,0.1517,8,-1,-1,0.0,0.5,1.0,1.0,1.0,212_214_218_229_240_242_246_250,242_237_223_214_186_178_176_165,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.20512820512820512,0.10256410256410256,0,0
261,13,10,231.0,310.0,2287.0,2447.0,0.09,22,-1,-1,0.045454545454545456,0.6818181818181818,0.8181818181818182,0.9545454545454546,1.0,231_232_236_240_244_245_246_247_253_254_255_256_266_270_282_294_296_298_302_303_309_310,2287_2288_2295_2298_2328_2329_2333_2336_2360_2361_2363_2366_2386_2388_2403_2417_2420_2425_2427_2439_2443_2447,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.027972027972027972,0.275,0.13664596273291926,0,0
262,13,10,69.0,162.0,1428.0,1543.0,0.0479,20,-1,-1,0.0,0.7,0.85,0.95,0.95,69_71_72_78_80_83_84_88_90_105_107_111_121_129_130_132_136_146_149_162,1428_1433_1435_1437_1438_1440_1444_1448_1451_1467_1471_1473_1488_1493_1499_1503_1504_1524_1530_1543,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2127659574468085,0.1724137931034483,0,0
263,13,10,389.0,515.0,1679.0,1846.0,0.0958,21,-1,-1,-0.047619047619047616,0.7142857142857143,0.7142857142857143,0.8095238095238095,0.8095238095238095,389_394_407_411_413_414_416_422_432_437_438_445_448_454_463_466_475_488_494_495_515,1679_1681_1698_1704_1708_1710_1713_1721_1738_1747_1748_1764_1782_1786_1797_1800_1825_1834_1841_1842_1846,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16535433070866143,0.125,0,0
264,13,10,320.0,396.0,2481.0,2580.0,0.1808,14,-1,-1,-0.14285714285714285,0.35714285714285715,0.5,0.5,0.6428571428571429,320_321_331_343_352_354_361_370_378_380_385_387_394_396,2481_2483_2495_2508_2513_2516_2533_2545_2551_2556_2563_2566_2579_2580,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.18181818181818182,0.14,0,0
265,13,10,186.0,214.0,1936.0,1888.0,0.0623,6,-1,-1,-0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,186_199_200_209_213_214,1936_1925_1913_1902_1896_1888,_-1_-1_-1_-1_-1_-1,0.0,0.20689655172413793,0.12244897959183673,0,0
266,13,11,996.0,1365.0,2450.0,2869.0,0.1156,70,-1,-1,0.0,0.8142857142857143,0.9428571428571428,0.9714285714285714,1.0,996_1029_1045_1046_1053_1055_1065_1066_1073_1074_1075_1076_1086_1093_1096_1105_1108_1116_1125_1130_1137_1138_1139_1142_1143_1147_1149_1155_1158_1167_1177_1183_1184_1189_1190_1194_1200_1208_1209_1210_1217_1218_1223_1231_1233_1237_1242_1253_1258_1259_1262_1263_1265_1272_1275_1280_1282_1296_1300_1302_1304_1307_1308_1309_1311_1312_1327_1348_1359_1365,2450_2453_2463_2464_2477_2480_2493_2495_2499_2500_2501_2502_2506_2512_2516_2524_2526_2534_2543_2550_2554_2555_2557_2558_2559_2566_2569_2575_2576_2594_2604_2606_2607_2619_2620_2625_2630_2636_2639_2640_2651_2653_2661_2674_2676_2680_2690_2716_2723_2726_2738_2740_2744_2749_2757_2762_2763_2780_2784_2793_2794_2799_2802_2807_2810_2812_2830_2840_2852_2869,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0007936507936507937,0.1891891891891892,0.16666666666666666,0,0
267,13,11,1420.0,1436.0,2980.0,3004.0,0.0351,7,-1,-1,0.14285714285714285,1.0,1.0,1.0,1.0,1420_1421_1422_1424_1426_1431_1436,2980_2987_2988_2989_2992_2995_3004,_-1_-1_-1_-1_-1_-1_-1,0.0,0.4117647058823529,0.28,0,0
268,13,11,847.0,1005.0,2626.0,2438.0,0.0731,25,-1,-1,0.0,0.76,0.92,0.96,1.0,847_854_855_858_873_877_892_895_900_905_927_931_936_938_946_958_959_965_973_976_979_981_983_996_1005,2626_2620_2617_2609_2591_2588_2565_2563_2550_2543_2532_2527_2522_2518_2511_2501_2500_2488_2479_2477_2471_2464_2461_2450_2438,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15723270440251572,0.13227513227513227,0,0
269,13,11,801.0,830.0,2685.0,2652.0,0.0837,8,-1,-1,0.125,0.5,0.625,1.0,1.0,801_810_812_815_824_825_828_830,2685_2681_2680_2673_2665_2664_2654_2652,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.26666666666666666,0.23529411764705882,0,0
